"id","company_name","establishment_name","ein","street_address","city","state","zip_code","naics_code","industry_description","annual_average_employees","total_hours_worked","no_injuries_illnesses","total_deaths","total_dafw_cases","total_djtr_cases","total_other_cases","total_dafw_days","total_djtr_days","total_injuries","total_poisonings","total_respiratory_conditions","total_skin_disorders","total_hearing_loss","total_other_illnesses","establishment_id","establishment_type","size","year_filing_for","created_timestamp","change_reason"
1201555,"IBERIA FOODS CO OF NEW ENGLAND INC","IBERIA FOODS CO OF NEW ENGLAND INC",272662901,"21 WILBRAHAM STREET","PALMER","MA",1069,493110,"Private warehousing and storage, general merchandise",5,9600,2,0,0,0,0,0,0,0,0,0,0,0,0,677214,1,1,2020,"2/11/2021 21:20:47",""
1201608,"INTERNATIONAL WORLD FOODS INC","INTERNATIONAL WORLD FOODS INC",582654662,"550 INDIANTRAIL ROAD- SUITE 200","LILBURN","GA",30047,493110,"Private warehousing and storage, general merchandise",22,43000,2,0,0,0,0,0,0,0,0,0,0,0,0,676300,1,2,2020,"2/11/2021 21:21:24",""
1201614,"IBERIA FOODS COMPANY OF FLORIDA","IBERIA FOODS COMPANY",223272956,"12300 NW 32 AVENUE","MIAMI","FL",33167,493110,"Private warehousing and storage, general merchandise",191,367000,1,0,7,0,4,82,0,6,0,5,0,0,0,677257,1,2,2020,"2/11/2021 21:21:45",""
1201615,"IBERIA FOODS COMPANY OF NY","IBERIA FOODS COMPANY OF NY",463149875,"95 CLYDE ROAD","SOMERSET","NJ",8873,493110,"Private warehousing and storage, general merchandise",31,60000,2,0,0,0,0,0,0,0,0,0,0,0,0,677195,1,2,2020,"2/11/2021 21:22:02",""
1201618,"IBERIA FOODS OF THE MIDWEST","IBERIA FOODS OF THE MIDWEST",463681716,"121 FOSTER AVENUE","BENSENVILLE","IL",60106,493110,"Private warehousing and storage, general merchandise",16,31000,2,0,0,0,0,0,0,0,0,0,0,0,0,676310,1,1,2020,"2/11/2021 21:22:16",""
1201620,"KAHM TRANSPORTATION CORP","KAHM TRANSPORTATION CORP",274574877,"21 WILBRAHAM STREET","PALMER","MA",1069,493110,"Private warehousing and storage, general merchandise",7,14000,2,0,0,0,0,0,0,0,0,0,0,0,0,676432,1,1,2020,"2/11/2021 21:22:35",""
1201622,"NORTH SHORE BOTTLING CO. INC.","NORTH SHORE BOTTLING CO. INC.",111402220,"1900 LINDEN BLVD","BROOKLYN","NY",11207,493110,"Private warehousing and storage, general merchandise",66,127000,1,0,1,0,1,157,0,2,0,0,0,0,0,677267,1,2,2020,"2/11/2021 21:22:50",""
1201626,"Duso Food Distributors, Inc.","Duso Food Distributors, Inc",141757311,"6055 Route 52","Ellenville","NY",12428,493110,"General warehousing and storage",42,84827,1,0,3,0,0,13,0,3,0,0,0,0,0,646522,1,2,2020,"2/11/2021 21:23:22",""
1202083,"Kuehne + Nagel Inc.","Kuehne + Nagel Inc. (PHXM-6474)",132571986,"7210 W. Van Buren Road","Phoenix","AZ",85043,493110,"Bonded warehousing, general merchandise",22,10060,1,0,0,1,0,0,3,1,0,0,0,0,0,678175,1,2,2020,"2/11/2021 22:21:29",""
1202101,"Kuehne + Nagel Inc.","Kuehne + Nagel Inc. (XMG-6598)",132571986,"7500 Meridian Circle","Maple Grove","MN",55369,493110,"Bonded warehousing, general merchandise",13,4484,2,0,0,0,0,0,0,0,0,0,0,0,0,678185,1,1,2020,"2/11/2021 22:26:14",""
1202114,"Kuehne + Nagel Inc.","Kuehne + Nagel Inc. (MIAA-6400)",132571986,"3401 NW 72nd Avenue","Miami","FL",33122,493110,"Bonded warehousing, general merchandise",9,4060,2,0,0,0,0,0,0,0,0,0,0,0,0,678190,1,1,2020,"2/11/2021 22:29:48",""
1202237,"Deere & Co","John Deere Parts NA",362382580,"1600 First Ave. East","Milan","IL",61264,493110,"General warehousing and storage",1135,2336631,1,0,5,11,8,268,701,24,0,0,0,0,0,569676,1,3,2020,"2/11/2021 23:06:17",""
1202249,"Deere & Co.","Sunbelt Outdoor Products",560861646,"5100 H. West WT Harris Blvd","Charlotte","NC",28269,493110,"General warehousing and storage",43,102271,2,0,0,0,0,0,0,0,0,0,0,0,0,569698,1,2,2020,"2/11/2021 23:11:34",""
1202255,"Deere & Co.","John Deere Miami RDC",362382580,"12950 NW 17th Street Suite 100/200","Miami","FL",33172,493110,"General warehousing and storage",29,24730,2,0,0,0,0,0,0,0,0,0,0,0,0,569696,1,2,2020,"2/11/2021 23:14:16",""
1202262,"Deere & Co.","Lathrop Parts Depot",362382580,"17400 Shideler Parkway","Lathrop","CA",95330,493110,"General warehousing and storage",36,72135,2,0,0,0,0,0,0,0,0,0,0,0,0,569687,1,2,2020,"2/11/2021 23:17:38",""
1202268,"Deer & Co","Portland Parts Depot",362382580,"2110 NE 181 St. Ave","Portland","OR",97230,493110,"General warehousing and storage",27,45499,2,0,0,0,0,0,0,0,0,0,0,0,0,569685,1,2,2020,"2/11/2021 23:21:29",""
1202292,"Deere & Co.","John Deere Atlanta RDC",362382580,"180 Westridge Parkway","McDonough","GA",30253,493110,"General warehousing and storage",129,264810,1,0,0,3,0,0,52,3,0,0,0,0,0,569690,1,2,2020,"2/11/2021 23:35:17",""
1202345,"Deere & Co.","Dallas Parts Depot",NA,"10650 Harry Hines Blvd","Dallas","TX",75220,493110,"General warehousing and storage",53,108351,1,0,1,0,1,7,118,2,0,0,0,0,0,678246,1,2,2020,"2/11/2021 23:54:01",""
1202574,"WIT Logistics, LLC","Burlington",264423293,"15 Campus Dr.","Burlington","NJ",8016,493110,"General warehousing and storage",4,7093,2,0,0,0,0,0,0,0,0,0,0,0,0,606392,1,1,2020,"2/12/2021 13:35:51",""
1202605,"WIT Logistics, LLC","IDC",264423293,"2301 Reeves Rd.","Plainfield","IN",46168,493110,"General warehousing and storage",31,51521,2,0,0,0,0,0,0,0,0,0,0,0,0,606268,1,2,2020,"2/12/2021 13:37:16",""
1202759,"WIT Logistics","Lansing",264423293,"2510 Snow Rd","Lansing","MI",48917,493110,"General warehousing and storage",150,56270,2,0,0,0,0,0,0,0,0,0,0,0,0,670033,1,2,2020,"2/12/2021 13:38:32",""
1203192,"WIT Logistics, LLC","T-Hub Belleville",264423293,"41775 Ecorse Rd., Suite 130","Van Buren Charter Township","MI",48111,493110,"General warehousing and storage",1,2060,2,0,0,0,0,0,0,0,0,0,0,0,0,607006,1,1,2020,"2/12/2021 13:47:24",""
1203194,"WIT Logistics, LLC","T-Hub Columbus",264423293,"2100 Cloverleaf St. E","Columbus","OH",43243,493110,"General warehousing and storage",2,3920,2,0,0,0,0,0,0,0,0,0,0,0,0,607029,1,1,2020,"2/12/2021 13:48:47",""
1203198,"WIT Logistics, LLC","T-Hub Richmond",264423293,"340 Hill Carter Parkway","Ashland","VA",23005,493110,"General warehousing and storage",2,640,2,0,0,0,0,0,0,0,0,0,0,0,0,607069,1,1,2020,"2/12/2021 13:49:51",""
1203199,"WIT Logistics, LLC","T-Hub Rochester",264423293,"441 Elmgrove Rd.","Rochester","NY",14606,493110,"General warehousing and storage",2,4650,2,0,0,0,0,0,0,0,0,0,0,0,0,607090,1,1,2020,"2/12/2021 13:50:48",""
1203203,"WIT Logistics, LLC","T-Hub Sacramento",264423293,"1275 Triangle Ct.","West Sacramento","CA",95605,493110,"General warehousing and storage",2,4120,2,0,0,0,0,0,0,0,0,0,0,0,0,607191,1,1,2020,"2/12/2021 13:51:52",""
1203204,"WIT Logistics, LLC","T-Hub Seattle",264423293,"1007 S. Myrtle St.","Seattle","WY",98108,493110,"General warehousing and storage",2,1840,2,0,0,0,0,0,0,0,0,0,0,0,0,607104,1,1,2020,"2/12/2021 13:52:39",""
1203207,"WIT Logistics, LLC","T-Hub Tempe",264423293,"447 W Watkins Rd.","Phoenix","AZ",85003,493110,"General warehousing and storage",2,1870,2,0,0,0,0,0,0,0,0,0,0,0,0,607155,1,1,2020,"2/12/2021 13:53:33",""
1203209,"WIT Logistics, LLC","Toledo",264423293,"315 Matzinger Rd.","Toledo","OH",43612,493110,"General warehousing and storage",65,172240,2,0,0,0,0,0,0,0,0,0,0,0,0,606235,1,2,2020,"2/12/2021 13:54:13",""
1203296,"Derby Industries, LLC","Derby Industries LLC  Cleveland",61569057,"3285 Davy Crockett Drive","Cleveland","TN",37323,493110,"Warehousing (including foreign trade zones), general merchandise",39,62057,1,0,0,3,1,0,122,4,0,0,0,0,0,344639,1,2,2020,"2/12/2021 14:26:11",""
1203312,"Derby Industries, LLC","Derby Industries, LLC",61569057,"4451 Robards Lane","Louisville","KY",40218,493110,"General warehousing and storage",130,221087,1,0,0,0,3,0,0,0,0,0,0,0,3,344508,1,2,2020,"2/12/2021 14:30:37",""
1203609,"Derby Industries, LLC","Derby Industries, LLC - AP2",61569057,"GE Appliance Park, Building AP2","Louisville","KY",40225,493110,"Warehousing (including foreign trade zones), general merchandise",105,340850,1,0,2,2,4,5,14,8,0,0,0,0,0,344545,1,2,2020,"2/12/2021 14:40:25",""
1203653,"Derby Supply Chain Solutions","Derby Industries, LLC - Produce Road",61569057,"4500 Produce Road","Louisville","KY",40218,493110,"Warehousing and storage, general merchandise",9,13660,1,0,0,0,1,0,0,1,0,0,0,0,0,678430,1,1,2020,"2/12/2021 14:47:42",""
1203712,"Ashley Furniture","Kingswere Furniture LLC",310681084,"3201 Centre Parkway, Bldg 500","Atlanta","GA",30344,493110,"Warehousing (including foreign trade zones), general merchandise",104,160625,1,0,0,4,0,0,110,4,0,0,0,0,0,678445,1,2,2020,"2/12/2021 15:01:06",""
1203796,"","Advance Auto Parts DC 29",NA,"4900 S Frontage Road","Lakeland","FL",33815,493110,"General warehousing and storage",575,1220552,1,0,6,13,11,60,669,30,0,0,0,0,0,674664,1,3,2020,"2/12/2021 15:14:41",""
1203841,"Ashley Furniture","Kingswere Furniture, LLC",10681084,"2998 Broadway Center Blvd.","Bandon","FL",33510,493110,"General warehousing and storage",150,594473,1,0,7,3,12,84,182,22,0,0,0,0,0,678477,1,2,2020,"2/12/2021 15:19:55",""
1204023,"Levin Furniture","Corporate/Warehouse",NA,"301 Fitz Henry Road","Smithton","PA",15479,493110,"Public warehousing and storage (except self storage), general merchandise",195,172039,1,0,2,8,2,140,200,12,0,0,0,0,0,113824,1,3,2020,"2/12/2021 15:46:04",""
1204104,"SIMONIZ USA INC","Simoniz USA, Inc. - Rocky Hill",60775898,"235 Dividend Rd.","Rocky Hill","CT",6067,493110,"Finished Goods Distribution Facility",73,144672,1,0,1,5,1,32,120,7,0,0,0,0,0,70925,1,2,2020,"2/12/2021 15:58:19",""
1204131,"Guest Worldwide","Guest Supply Garland, TX",222320483,"4010 Distribution Drive, Suite 100","Garland","TX",75041,493110,"General warehousing and storage",44,76014,1,0,1,3,0,15,15,3,0,1,0,0,0,678529,1,2,2020,"2/12/2021 16:02:45",""
1204316,"Walker International Transportation, LLC","Rancho Dominguez",113495847,"2399 East Pacifica Place","Rancho Dominguez","CA",90220,493110,"General warehousing and storage",5,10400,2,0,0,0,0,0,0,0,0,0,0,0,0,606426,1,1,2020,"2/12/2021 16:37:38",""
1204440,"Bridgestone Americas","Allentown (BAMG)",340220440,"8001 Industrial Blvd.","Allentown","PA",181060697,493110,"General Warehousing and Storage",78,155407,1,0,0,2,0,0,36,2,0,0,0,0,0,115391,1,2,2020,"2/12/2021 16:58:12",""
1204441,"Bridgestone Americas","Fredericksburg (BAMG)",340220440,"2869 Route 22","Fredericksburg","PA",17026,493110,"General Warehousing and Storage",31,60775,2,0,0,0,0,0,0,0,0,0,0,0,0,115392,1,2,2020,"2/12/2021 16:58:13",""
1204442,"Bridgestone Americas","Woodridge (BAMG)",340220440,"2100 Internationale Pkwy.","Woodridge","IL",605174801,493110,"General Warehousing and Storage",94,176950,1,0,1,3,0,131,125,4,0,0,0,0,0,115393,1,2,2020,"2/12/2021 16:58:13",""
1204443,"Bridgestone Americas","Roanoke (BAMG)",340220440,"600 Gateway Pkwy.","Roanoke","TX",762623304,493110,"General Warehousing and Storage",86,198618,1,0,0,1,1,0,14,2,0,0,0,0,0,115394,1,2,2020,"2/12/2021 16:58:14",""
1204444,"Bridgestone Americas","Jacksonville (BAMG)",340220440,"4950 New World Avenue","Jacksonville","FL",32221,493110,"General Warehousing and Storage",80,154327,1,0,0,2,2,0,28,4,0,0,0,0,0,115395,1,2,2020,"2/12/2021 16:58:15",""
1204445,"Bridgestone Americas","Lebanon (BAMG)",340220440,"201 Bridgestone Americas Pkwy.","Lebanon","TN",37090,493110,"General Warehousing and Storage",102,186034,1,0,2,0,0,87,0,1,0,1,0,0,0,115396,1,2,2020,"2/12/2021 16:58:15",""
1204447,"Bridgestone Americas","Ontario (BAMG)",340220440,"4000 East Mission Blvd.","Ontario","CA",917612918,493110,"General Warehousing and Storage",78,143459,1,0,0,1,0,0,26,1,0,0,0,0,0,115397,1,2,2020,"2/12/2021 16:58:16",""
1204448,"Bridgestone Americas","Portland (BAMG)",340220440,"18555 NE Riverside Pkwy.","Portland","OR",972304976,493110,"General Warehousing and Storage",29,50569,1,0,1,1,0,3,46,2,0,0,0,0,0,115398,1,2,2020,"2/12/2021 16:58:16",""
1204543,"Houchens Food Group, Inc.","Food Giant Distribution #674",610395075,"1501 W Magnolia Ave","Geneva","AL",36340,493110,"Private warehousing and storage, general merchandise",42,101929,1,0,0,0,1,0,0,1,0,0,0,0,0,673207,1,2,2020,"2/12/2021 17:06:58",""
1204544,"Houchens Food Group, Inc.","Food Giant Warehouse #676",610395075,"1771 South Main St.","Madisonville","KY",42431,493110,"Private warehousing and storage, general merchandise",24,58847,2,0,0,0,0,0,0,0,0,0,0,0,0,565671,1,2,2020,"2/12/2021 17:06:58",""
1204545,"Houchens Food Group, Inc.","Houchens Distribution Center #897",610395075,"700 Church St","Bowling Green","KY",42102,493110,"Private warehousing and storage, general merchandise",60,141645,1,0,2,0,2,55,0,4,0,0,0,0,0,565676,1,2,2020,"2/12/2021 17:06:58",""
1204733,"WIT Logistics, LLC","RDC",264423293,"9050 Hermosa Ave.","Rancho Cucamonga","CA",91730,493110,"General warehousing and storage",23,45326,1,0,1,0,2,11,0,1,0,0,0,0,2,607051,1,2,2020,"2/12/2021 17:14:28",""
1204820,"","NSK Plainfield Warehouse",NA,"1581 Perry Road","Plainfield","IN",46168,493110,"General warehousing and storage",38,75443,2,0,0,0,0,0,0,0,0,0,0,0,0,678679,1,2,2020,"2/12/2021 17:32:45",""
1204899,"Wright Distribution Centers, Inc.","Wright Distribution Centers, Inc. - Hanthorn",341716444,"1000 E. Hanthorn Road","Lima","OH",45804,493110,"General warehousing and storage",20,46179,2,0,0,0,0,0,0,0,0,0,0,0,0,678684,1,2,2020,"2/12/2021 17:37:20",""
1205025,"Robinson Investments, Ltd.","Robinson Investments, Ltd. - Hunter Place",311600861,"1 Hunter Place","Bellefontaine","OH",43311,493110,"General warehousing and storage",24,56185,2,0,0,0,0,0,0,0,0,0,0,0,0,678709,1,2,2020,"2/12/2021 17:48:39",""
1205035,"World Wide Technology","Nashville Warehouse",431401900,"1000 Hixon Blvd","Lebanon","TN",37090,493110,"General warehousing and storage",121,53313,1,0,1,0,1,14,0,1,0,0,0,0,1,91347,1,2,2020,"2/12/2021 17:52:31",""
1205044,"Name Brands Inc","TPC",NA,"6901 E Pine","Tulsa","OK",74115,493110,"Warehousing and storage, general merchandise",70,147619,1,0,1,1,0,2,120,2,0,0,0,0,0,323621,1,2,2020,"2/12/2021 17:54:48",""
1205497,"Building 4","Swafford Warehouse Victor hill",NA,"1495A Victor Hill rd","Duncan","SC",29334,493110,"General warehousing and storage",10,6814,2,0,0,0,0,0,0,0,0,0,0,0,0,678938,1,1,2020,"2/12/2021 18:56:47",""
1205502,"Main Site","Swafford Warehouse main",NA,"1630 Old Hwy 14 south","Greer","SC",29651,493110,"General warehousing and storage",27,46078,2,0,0,0,0,0,0,0,0,0,0,0,0,631104,1,2,2020,"2/12/2021 18:57:29",""
1205513,"Swafford Transport and Warehouse","Swafford Warehouse Donkle rd",NA,"49 Donkle rd","Greenville","SC",29607,493110,"General warehousing and storage",5,2125,2,0,0,0,0,0,0,0,0,0,0,0,0,678941,1,1,2020,"2/12/2021 18:59:13",""
1205570,"Nestle DC Fort Worth","Nestle DC Fort Worth",NA,"13600 Independence Parkway","Fort Worth","TX",76177,493110,"General warehousing and storage",87,239602,2,0,0,0,0,0,0,0,0,0,0,0,0,678959,1,2,2020,"2/12/2021 19:10:24",""
1205584,"Molex","Molex West Upland",362369491,"1000 W. Upland Ave","Lincoln","NE",68521,493110,"Warehousing (including foreign trade zones), general merchandise",39,66710,2,0,0,0,0,0,0,0,0,0,0,0,0,559925,1,2,2020,"2/12/2021 19:12:03",""
1205599,"Fairfax County Public Schools","Johnnie Forte Center",540805373,"6800B Industrial Road","Springfield","VA",22310,493110,"General warehousing and storage",48,99840,1,0,1,1,0,29,42,2,0,0,0,0,0,678960,3,2,2020,"2/12/2021 19:14:48",""
1205937,"Swagelok Manufacturing Company","Swagelok CRM",43747912,"31400 Aurora Rd","Solon","OH",44139,493110,"Warehousing (including foreign trade zones), general merchandise",49,85120,2,0,0,0,0,0,0,0,0,0,0,0,0,586816,1,2,2020,"2/12/2021 20:01:22",""
1205943,"Swagelok Manufacturing Company","Swagelok OFC",43747912,"29495 F A Lennon Dr","Solon","OH",44139,493110,"Warehousing (including foreign trade zones), general merchandise",1289,2362727,1,0,9,0,7,347,29,16,0,0,0,0,0,586806,1,3,2020,"2/12/2021 20:01:22",""
1206034,"Warehouse Specialists, LLC","Janssen Drive",810862766,"8530 Janssen Drive","Neenah","WI",54956,493110,"General warehousing and storage",20,40848,2,0,0,0,0,0,0,0,0,0,0,0,0,679041,1,2,2020,"2/12/2021 20:18:29",""
1206035,"Warehouse Specialists, LLC","Dallas Jupiter",810862766,"2722 S. Jupiter Rd","Garland","WI",75041,493110,"General warehousing and storage",20,42035,2,0,0,0,0,0,0,0,0,0,0,0,0,679032,1,2,2020,"2/12/2021 20:18:29",""
1206036,"Material Logistics & Services, LLC","MLS- Baytown",273050111,"8406 FM 1405","Baytown","TX",77520,493110,"General warehousing and storage",39,81900,1,0,0,0,1,0,0,0,0,0,0,0,1,98441,1,2,2020,"2/12/2021 20:18:29",""
1206037,"Warehouse Specialists, LLC","WSI- Administrative",810862766,"1160 N. Mayflower Drive","Appleton","WI",54913,493110,"General warehousing and storage",105,218648,2,0,0,0,0,0,0,0,0,0,0,0,0,98415,1,2,2020,"2/12/2021 20:18:29",""
1206038,"Warehouse Specialists, LLC","WSI- Enterprise Drive (Menasha Corp)",810862766,"525 Enterprise Drive","Neenah","WI",54956,493110,"General warehousing and storage",21,43803,2,0,0,0,0,0,0,0,0,0,0,0,0,98417,1,2,2020,"2/12/2021 20:18:29",""
1206039,"Warehouse Specialists, LLC","WSI- Jenks",810862766,"13219 S. Kimberly-Clark Place","Jenks","OK",74037,493110,"General warehousing and storage",274,569629,1,0,2,2,1,3,122,3,0,0,0,0,2,98418,1,3,2020,"2/12/2021 20:18:30",""
1206040,"Warehouse Specialists, LLC.","WSI- Sauk Village",810862766,"21751 Jason Rasmussen Drive","Sauk Village","IL",60411,493110,"General warehousing and storage",34,69990,2,0,0,0,0,0,0,0,0,0,0,0,0,98420,1,2,2020,"2/12/2021 20:18:30",""
1206041,"Warehouse Specialists, LLC","WSI- Specialists Avenue East",810862766,"845 Specialists Avenue","Neenah","WI",54956,493110,"General warehousing and storage",20,40744,1,0,0,1,0,0,7,1,0,0,0,0,0,98421,1,2,2020,"2/12/2021 20:18:30",""
1206345,"World Wide Technology","NAIC2",431401900,"108 Gateway Commerce Center Drive North","Edwardsville","MO",63146,493110,"Warehousing and storage, general merchandise",1122,2030409,1,0,25,5,1,644,177,22,0,0,0,0,9,576164,1,3,2020,"2/12/2021 20:57:12",""
1206352,"World Wide Technology","NAIC4",431401900,"3951 Lakeview Corporate Drive","Edwardsville","IL",62025,493110,"General warehousing and storage",526,936037,1,0,12,3,3,229,199,11,0,0,0,0,7,91271,1,3,2020,"2/12/2021 20:59:32",""
1206359,"World Wide Technology","NAIC3",431401900,"3971 Lakeview Corporate Drive","Edwardsville","IL",62025,493110,"General warehousing and storage",408,724603,1,0,4,0,1,107,0,3,0,0,0,0,2,91233,1,3,2020,"2/12/2021 21:01:24",""
1206378,"Port Logistics Group","Building 10",263188167,"501 Cheryl Lane","City of Industry","CA",91789,493110,"General warehousing and storage",258,467631,1,0,2,7,0,100,474,9,0,0,0,0,0,619269,1,3,2020,"2/12/2021 21:06:15",""
1206400,"Port Logistics Group","Building 11",263188167,"18215 Rowland St.","City of Industry","CA",91748,493110,"General warehousing and storage",99,207192,1,0,0,4,0,0,30,4,0,0,0,0,0,619305,1,2,2020,"2/12/2021 21:11:03",""
1206401,"World Wide Technology","NAIC1",431401900,"107 Gateway Commerce Drive North - NAIC1","Edwardsville","IL",62025,493110,"Warehousing and storage, general merchandise",356,522099,1,0,8,1,1,320,61,10,0,0,0,0,0,679125,1,3,2020,"2/12/2021 21:11:16",""
1206419,"Port Logistics Group","Building 12",263188167,"14210 Telephone Ave","Chino","CA",91710,493110,"General warehousing and storage",59,104034,1,0,1,0,0,5,0,1,0,0,0,0,0,619392,1,2,2020,"2/12/2021 21:15:54",""
1206685,"Port Logistics Group","Building 14",263188167,"288 Mayo Ave.","City of Industry","CA",91789,493110,"General warehousing and storage",361,786113,1,0,1,9,0,180,561,10,0,0,0,0,0,619423,1,3,2020,"2/12/2021 21:19:10",""
1207145,"Port Logistics Group","Building 16",233188167,"5116 Chino Hills Pkwy","Chino","CA",91710,493110,"General warehousing and storage",288,393360,1,0,1,11,1,174,745,13,0,0,0,0,0,619449,1,3,2020,"2/12/2021 21:23:26",""
1207322,"Port Logistics Group","Building 17",263188167,"5026 Chino Hills Pkwy","Chino","CA",91709,493110,"General warehousing and storage",385,503953,1,0,1,9,0,39,565,10,0,0,0,0,0,619470,1,3,2020,"2/12/2021 21:25:12",""
1207737,"Port Logistics Group","Rancho Dominguez",263188167,"19801 S Santa fe ave","Rancho Dominguez","CA",91789,493110,"General warehousing and storage",149,325923,1,0,1,8,1,45,409,10,0,0,0,0,0,619048,1,2,2020,"2/12/2021 21:29:52",""
1207925,"Port Logistics Group","Sumner",263188167,"3711 142nd Avenue E","Sumner","WA",98390,493110,"General warehousing and storage",139,135535,1,0,2,5,0,51,153,6,0,0,0,0,1,619162,1,2,2020,"2/12/2021 21:32:09",""
1208135,"Port Logistics Group","Building 8",263188167,"18175 E. Rowland St.","City of Industry","CA",91748,493110,"General warehousing and storage",58,212919,1,0,1,4,0,46,71,5,0,0,0,0,0,619248,1,2,2020,"2/12/2021 21:34:45",""
1208373,"DOLLAR TREE","4186-DC1",541387365,"500 VOLVO PARKWAY","CHESAPEAKE","VA",233201604,493110,"Distribution Center",256,419417,1,0,12,11,10,396,310,33,0,0,0,0,0,76467,1,2,2020,"2/12/2021 21:37:41",""
1208374,"DOLLAR TREE","4186-DC10",541387365,"99 INTERNATIONAL DR","WINDSOR","CT",6095,493110,"Distribution Center",445,791594,1,0,46,10,12,2029,471,68,0,0,0,0,0,82481,1,3,2020,"2/12/2021 21:37:42",""
1208375,"DOLLAR TREE","4186-DC11",541737649,"1201 MOUNT OLIVE RD","COWPENS","SC",29330,493110,"Distribution Center",580,744801,1,0,10,8,9,685,223,26,0,0,0,0,1,76468,1,3,2020,"2/12/2021 21:37:43",""
1208376,"DOLLAR TREE","4186-DC14",541387365,"304 NE 200TH RD","WARRENSBURG","MO",64093,493110,"Distribution Center",450,731458,1,0,13,7,17,1240,272,32,0,2,1,0,2,446781,1,3,2020,"2/12/2021 21:37:44",""
1208377,"DOLLAR TREE","4186-DC15",541387365,"774 STATE ROUTE 61","MARENGO","OH",43334,493110,"Distribution Center",393,415257,1,0,28,8,12,932,527,45,0,0,0,0,3,587892,1,3,2020,"2/12/2021 21:37:44",""
1208378,"","4186-DC16",541387365,"1210 HARTLEDGE ROAD","ROSENBERG","TX",77471,493110,"Distribution Center",288,385538,1,0,9,11,2,245,179,22,0,0,0,0,0,679465,1,3,2020,"2/12/2021 21:37:45",""
1208379,"DOLLAR TREE","4186-DC2",541387365,"7860 HACKSCROSS ROAD","OLIVE BRANCH","MS",38654,493110,"Distribution Center",324,437320,1,0,19,10,2,906,311,31,0,0,0,0,0,76469,1,3,2020,"2/12/2021 21:37:46",""
1208380,"DOLLAR TREE","4186-DC201",560942963,"10401 MONROE ROAD","MATTHEWS","NC",28105,493110,"Distribution Center",345,560427,1,0,10,20,2,203,829,32,0,0,0,0,0,587893,1,3,2020,"2/12/2021 21:37:47",""
1208381,"DOLLAR TREE","4186-DC202",560942963,"1800 FAMILY DOLLAR PKWY","WEST MEMPHIS","AR",72301,493110,"Distribution Center",315,589308,1,0,16,9,7,500,585,32,0,0,0,0,0,587894,1,3,2020,"2/12/2021 21:37:48",""
